V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
454,475,381,418,492,460,457,491,513,449,420,461,421,480,518,488,469,461,452,548,462,709,502,462,498,485,481,482,489,494,529,501,504,517,523,506,500,512,448,513,463,566,486,499,465,496,504,519,501,528,457,438,516,400,492,535,604,453,516,508,435,520,507,696,530,438,485,468,516,461,465,527,494,537,483,485,530,422,508,483,473,458,517,524,458,451,537,518,493,571,425,466,515,460,499,512,509,489,473,501
460,483,543,482,510,463,481,498,325,431,424,483,541,486,513,493,488,496,499,500,525,481,454,499,486,476,512,500,516,489,560,529,529,516,479,490,477,494,496,480,490,533,475,500,506,506,482,558,444,474,461,515,540,513,488,482,475,439,485,503,524,443,495,497,374,467,483,493,496,546,484,486,477,523,477,480,475,489,567,467,470,527,528,471,483,520,463,501,474,480,545,464,476,506,471,477,554,463,438,520
502,497,480,528,478,428,473,470,491,517,443,511,519,464,509,480,537,522,452,490,485,668,483,481,549,497,523,496,509,496,464,486,469,496,514,474,446,514,441,532,449,616,476,466,412,422,511,508,529,476,371,535,498,535,497,507,731,505,508,496,435,502,501,693,507,386,491,530,498,488,444,491,477,526,459,510,448,541,510,490,500,502,472,511,486,519,574,513,518,621,497,478,484,477,471,516,511,491,489,534
446,484,415,483,502,531,484,468,691,566,598,475,525,447,469,505,514,438,458,534,475,577,500,443,425,491,467,516,531,505,535,496,491,482,555,513,486,498,486,468,461,434,471,528,486,489,503,476,481,451,497,431,494,487,474,567,702,548,499,401,446,410,527,632,725,421,472,506,534,494,464,483,469,517,515,434,469,480,520,509,512,461,468,476,533,509,564,441,494,659,445,486,486,503,466,504,480,469,424,490
452,468,532,487,490,461,514,406,533,528,584,486,414,463,518,511,573,524,451,525,485,424,490,498,487,495,528,445,508,466,545,496,547,496,442,468,459,555,470,459,491,531,487,466,476,513,484,493,535,541,400,450,472,462,457,420,596,511,456,468,455,509,537,426,542,558,482,482,507,533,495,478,494,552,511,537,535,508,512,498,490,530,330,467,587,571,526,494,517,569,535,477,491,448,477,475,552,494,462,551
464,394,451,482,486,465,465,454,469,532,390,542,474,540,480,477,483,498,469,496,488,674,504,483,497,473,476,505,573,484,490,473,440,518,527,456,479,526,475,424,460,759,492,496,507,525,500,480,533,540,370,527,478,497,488,444,608,513,499,484,446,545,388,679,491,474,498,475,499,457,464,496,501,546,480,520,474,499,485,469,475,487,441,496,479,585,537,517,490,579,471,480,480,473,488,473,472,465,472,465
488,495,429,490,474,447,481,461,542,601,446,481,421,422,437,498,458,543,444,508,482,682,481,487,478,485,495,497,505,496,542,473,546,522,505,531,462,456,479,471,511,722,484,494,502,425,494,471,525,520,400,487,511,491,509,441,651,550,470,471,463,533,513,715,561,389,495,468,506,489,450,492,491,467,493,496,483,516,514,455,486,533,447,451,451,458,553,503,471,586,459,485,519,483,492,469,472,496,459,449
473,530,410,487,508,448,485,493,515,438,426,458,487,563,483,480,485,469,472,480,492,679,425,456,469,470,510,472,561,509,463,449,549,493,540,510,460,605,505,534,476,546,484,475,435,455,481,465,493,513,439,456,431,424,501,490,628,435,527,505,470,468,503,746,528,500,483,498,524,523,427,542,488,575,465,443,502,538,487,504,487,497,521,485,499,477,544,454,463,602,436,481,531,472,463,470,463,465,453,515
509,484,412,453,503,430,493,515,583,426,561,496,537,542,471,508,508,544,464,513,495,424,471,490,466,501,507,503,527,444,522,527,495,539,530,474,489,489,484,495,483,280,476,496,494,485,516,478,390,480,667,475,506,430,483,444,429,433,521,437,434,522,565,433,615,534,459,459,503,438,415,520,479,538,461,544,525,456,514,476,477,398,575,475,444,515,445,539,483,456,428,470,496,483,480,457,519,505,481,452
514,452,435,464,492,469,439,514,543,481,550,446,456,482,518,493,546,469,499,466,462,425,488,457,466,492,486,532,505,491,536,486,521,549,500,478,471,454,477,483,484,342,472,478,438,568,492,519,457,452,635,469,531,517,488,550,422,474,558,434,463,504,538,425,551,360,466,511,494,455,454,457,469,482,493,516,600,507,549,560,493,452,574,469,422,484,436,527,501,440,462,481,470,469,472,489,464,522,500,460
489,475,360,516,487,450,454,533,600,426,519,445,563,485,436,472,418,466,458,518,531,500,492,471,493,477,547,514,526,505,499,540,488,502,566,475,479,539,490,453,447,275,479,522,462,469,500,512,446,490,669,479,442,498,487,509,449,429,470,419,477,511,538,508,614,487,461,479,490,458,407,516,481,491,454,390,522,467,470,518,491,498,603,491,498,446,451,470,466,456,382,477,465,485,486,445,557,467,503,495
490,504,530,495,477,472,534,397,480,560,564,420,518,455,475,500,532,550,473,502,460,347,467,488,505,480,489,509,624,538,540,432,555,545,469,478,448,516,463,440,492,619,496,553,458,486,501,551,506,556,419,468,437,460,469,452,484,521,388,489,441,489,455,369,499,436,489,512,424,469,496,438,509,535,511,487,502,456,488,505,491,495,319,498,464,544,471,530,526,487,533,493,492,469,492,476,470,482,481,455
499,413,403,489,492,479,512,477,594,410,571,491,557,504,488,494,497,470,480,508,468,443,495,543,497,491,456,543,446,497,543,462,491,500,567,475,512,494,475,397,476,331,481,554,439,488,470,556,497,500,577,475,419,525,479,548,520,426,419,449,536,551,480,453,608,416,462,507,515,504,524,496,487,558,491,520,581,477,477,512,469,509,490,475,498,470,490,564,505,514,446,486,513,474,471,495,483,474,482,492
477,511,576,488,458,447,498,396,388,475,505,453,503,542,503,486,545,529,469,505,480,405,499,479,439,497,413,536,495,548,506,487,522,483,489,497,483,508,505,543,476,603,493,495,546,407,510,520,442,541,338,511,453,438,485,488,553,469,428,456,501,487,502,410,420,507,487,439,488,536,426,487,502,473,501,528,549,490,495,455,492,535,353,457,543,471,503,516,508,533,575,481,459,496,475,500,456,466,482,456
456,465,370,471,491,493,452,510,552,438,513,464,452,499,460,484,483,518,454,498,467,440,518,453,507,485,495,463,472,458,475,510,591,483,578,472,463,544,511,499,456,368,485,445,448,495,471,523,466,528,641,453,498,464,488,463,360,450,493,486,510,553,558,442,575,515,468,542,507,473,480,468,491,536,515,454,572,534,477,533,459,497,573,474,534,536,418,472,451,418,407,483,491,490,486,488,495,499,449,515
489,510,565,548,481,481,504,428,463,603,559,513,478,529,477,456,533,464,474,499,497,305,500,497,501,470,488,494,500,509,509,490,520,527,526,502,493,503,504,507,483,562,485,495,485,476,496,473,524,531,479,426,505,495,503,484,412,568,450,403,519,411,474,306,483,446,488,531,497,551,523,493,496,517,525,584,553,458,548,513,465,513,358,456,541,494,433,483,465,432,544,477,552,507,509,508,458,494,512,405
464,513,658,418,475,452,436,432,341,534,539,463,502,498,475,494,420,456,495,522,461,236,464,490,505,473,416,480,520,463,503,491,469,531,543,492,482,495,494,541,488,560,481,498,445,555,494,499,402,504,463,458,462,529,490,519,370,517,451,544,428,561,435,267,396,463,484,505,526,522,466,431,485,517,492,497,512,474,567,499,482,366,391,473,516,539,408,517,479,421,609,474,460,493,516,458,485,445,468,478
486,443,600,427,472,490,490,479,340,577,516,489,508,455,468,487,601,508,467,494,500,333,509,502,573,483,516,501,532,549,459,515,510,489,551,489,449,447,513,560,477,587,470,482,484,484,490,508,459,457,530,566,547,506,489,499,348,555,414,513,490,444,523,307,392,420,487,508,476,512,577,501,471,446,471,451,517,499,464,494,501,422,496,459,531,479,401,442,500,374,578,475,534,503,493,492,515,472,504,497
527,449,397,494,495,492,508,531,513,527,408,507,498,510,492,496,544,551,480,493,485,678,497,479,542,492,499,471,527,497,484,494,506,584,539,482,469,470,459,498,486,577,474,490,496,499,477,506,514,465,511,491,474,477,459,444,547,506,499,452,457,445,490,722,537,431,484,510,535,555,439,476,474,494,470,419,478,452,550,498,475,459,612,490,468,503,510,490,509,544,433,470,512,515,468,481,476,489,506,460
497,504,564,487,479,464,468,425,516,567,599,459,580,477,439,474,553,475,469,484,460,445,474,530,519,510,477,460,514,516,488,476,563,505,548,481,437,584,487,551,464,529,475,442,489,479,473,475,465,470,400,504,463,501,491,499,609,545,529,571,480,506,516,461,530,501,482,487,479,496,445,551,476,542,491,488,480,497,461,506,494,450,383,467,515,473,532,506,489,581,550,474,487,510,497,500,545,476,464,452
513,423,482,509,493,482,480,444,484,452,507,507,438,508,577,489,487,417,451,485,486,474,490,487,471,483,481,496,512,476,543,459,525,477,515,456,468,563,495,500,459,546,490,547,446,452,478,530,544,556,424,501,471,551,489,457,551,454,475,524,464,539,493,486,506,539,483,508,496,508,478,554,501,566,496,457,617,589,538,512,487,527,384,510,444,529,507,454,471,539,496,489,509,473,504,495,459,487,458,482
485,453,438,498,483,465,510,453,612,460,624,545,482,520,482,486,545,483,496,497,480,273,522,580,548,485,392,501,502,543,499,497,510,530,506,460,461,620,481,543,507,338,489,493,476,443,493,517,512,546,603,495,552,461,479,472,387,460,441,436,547,455,597,275,584,439,462,516,501,513,420,471,497,504,459,432,569,475,559,515,468,487,428,462,455,490,409,572,461,411,465,480,526,477,477,456,461,477,446,514
457,488,570,449,481,478,483,493,346,451,471,471,504,483,487,483,521,543,490,497,472,432,484,471,454,473,527,505,442,536,527,545,515,466,436,481,482,515,481,485,472,487,471,507,485,423,518,508,530,450,479,530,456,459,464,387,468,450,575,436,469,517,532,443,394,455,478,457,494,458,443,466,471,409,499,529,424,468,506,536,472,489,531,450,497,517,460,479,509,475,567,476,472,483,486,518,474,463,534,554
509,491,479,485,495,476,441,536,380,538,364,472,465,516,490,489,568,573,459,489,512,595,502,467,458,484,507,482,484,523,542,492,497,515,479,470,489,459,510,554,464,694,472,472,486,479,496,461,467,460,514,514,461,505,485,467,432,516,514,529,449,555,531,596,415,507,497,480,514,450,498,507,473,558,480,468,456,464,491,467,464,465,628,473,488,442,440,528,509,451,494,482,478,475,480,475,414,434,461,462
430,458,473,441,487,505,469,529,486,520,453,451,530,499,476,469,536,453,524,477,507,624,502,475,511,487,472,525,535,582,557,519,493,480,560,486,471,466,487,468,485,514,463,496,500,454,481,561,477,417,486,559,572,567,467,494,583,498,456,526,455,517,501,655,505,453,480,515,503,508,458,485,459,504,466,555,556,557,503,502,473,451,576,423,510,500,531,489,489,547,489,488,502,477,504,488,511,471,464,519
470,501,398,484,503,497,480,493,510,472,491,446,520,593,477,473,537,442,506,520,489,451,531,492,476,491,501,496,508,500,509,497,496,525,585,466,485,594,496,468,426,483,487,467,484,454,476,481,458,548,598,553,476,430,479,424,401,468,465,522,566,473,466,457,527,521,478,498,521,552,487,521,498,490,454,514,498,510,539,447,489,475,520,471,518,494,428,462,488,417,439,480,508,469,444,470,494,486,473,469
483,497,536,474,477,479,474,475,455,476,575,522,527,539,504,469,512,475,481,510,470,307,498,531,460,498,540,476,547,513,487,506,500,502,466,489,456,526,488,523,478,395,477,492,536,508,486,522,459,483,569,483,462,483,497,513,384,469,408,546,503,516,475,309,475,512,471,513,483,568,550,470,478,568,510,499,474,463,513,465,490,443,485,473,465,500,410,521,517,407,535,480,486,463,488,499,491,472,448,489
468,492,555,424,485,484,472,395,459,440,566,498,484,472,503,463,550,467,442,492,486,393,497,512,508,489,504,528,493,482,580,499,514,431,427,504,475,519,508,468,503,494,488,502,487,533,495,526,477,548,377,521,420,477,485,424,599,438,425,512,416,522,488,392,481,453,479,488,510,512,515,513,502,540,499,489,466,524,481,505,498,505,320,440,501,476,537,513,491,585,559,486,466,530,500,509,495,484,501,554
466,499,408,470,479,482,494,532,573,529,565,519,554,472,434,466,526,546,496,478,445,414,485,464,487,466,516,479,507,572,484,523,471,573,510,477,440,476,498,545,514,372,471,492,452,503,521,523,442,456,713,528,497,480,503,486,335,510,484,492,485,558,464,421,575,556,468,464,472,514,437,503,472,525,461,543,642,508,498,487,478,505,607,509,477,519,401,494,510,369,439,473,515,459,477,465,530,486,467,475
451,540,436,489,468,437,519,486,608,473,550,481,502,472,536,464,555,413,492,460,522,608,488,524,544,497,489,459,529,498,562,480,506,532,540,452,473,547,510,405,492,388,469,491,509,453,492,419,474,446,476,510,550,492,461,445,662,467,500,476,471,574,545,614,585,468,469,473,508,558,551,520,466,559,528,463,509,452,568,497,474,490,504,480,473,470,557,528,468,626,462,477,511,505,502,503,460,483,479,494
462,466,415,488,475,496,508,536,560,429,548,429,483,539,480,487,494,514,454,491,466,429,506,491,504,486,535,498,493,447,465,544,535,477,544,497,471,484,452,368,517,299,472,513,545,499,515,550,508,454,706,488,499,473,471,488,409,438,515,496,475,484,555,439,582,501,457,480,493,502,450,481,470,488,525,448,498,472,526,523,488,462,596,505,459,451,434,505,487,440,437,470,534,465,496,504,508,468,448,536
423,467,472,504,489,495,503,440,580,579,568,446,506,489,460,501,484,517,479,502,501,513,481,496,447,495,524,452,525,508,572,527,462,522,566,486,481,490,514,512,472,578,482,539,477,503,490,533,468,508,434,525,471,462,479,483,607,540,451,497,454,560,454,544,570,490,486,495,487,518,533,471,486,570,485,538,496,473,522,478,513,530,396,472,442,510,533,513,474,588,491,484,506,499,470,491,477,458,473,474
463,443,436,496,469,455,460,484,456,511,407,512,514,478,454,483,496,495,474,515,451,619,517,502,534,498,562,520,515,511,462,483,529,535,599,488,478,507,480,489,465,665,485,484,529,487,468,505,535,536,435,549,440,486,495,487,531,495,430,540,484,531,477,638,478,527,491,459,537,558,393,519,494,506,503,457,531,511,538,489,494,450,505,488,495,434,494,537,491,523,461,485,515,480,490,502,499,484,466,498
469,463,439,531,464,527,478,549,443,447,426,490,480,570,512,474,536,465,460,508,527,551,437,508,526,463,479,490,477,490,505,477,510,463,478,490,456,567,466,506,511,456,470,481,481,533,482,488,506,447,574,511,492,460,480,487,438,447,499,482,450,467,460,554,466,513,475,528,467,504,480,451,470,546,512,424,567,510,573,499,498,502,631,479,499,420,446,519,501,453,466,476,474,493,482,507,579,511,466,520
535,476,383,476,470,466,501,463,643,520,563,449,440,515,510,461,571,467,502,515,512,416,466,452,507,489,461,484,519,480,495,479,490,574,508,473,466,558,466,509,469,387,490,497,557,529,493,506,487,551,610,492,483,551,497,529,433,501,521,495,474,473,584,416,651,507,471,524,467,496,495,491,499,450,476,551,510,527,492,500,476,460,455,462,491,504,444,494,461,453,411,483,489,461,467,476,478,502,511,486
496,517,532,463,497,428,472,489,317,422,392,426,516,526,529,480,445,486,467,494,498,477,471,508,441,480,565,506,490,535,497,464,516,532,523,480,536,570,483,474,483,584,483,490,511,504,478,528,474,514,460,546,476,486,495,396,442,424,520,467,467,468,537,490,340,473,485,552,512,523,433,500,489,431,468,417,490,468,539,470,470,429,529,510,470,511,451,476,495,462,529,482,527,506,485,469,400,491,461,498
428,459,410,503,476,474,496,483,690,557,596,477,491,568,476,466,501,522,507,475,479,531,490,525,477,479,556,502,545,478,529,483,484,496,512,467,455,573,483,509,488,406,472,501,426,487,501,512,482,456,571,473,463,498,494,494,585,530,491,519,506,507,443,586,653,455,469,484,487,500,517,540,471,543,502,471,512,428,500,503,484,417,503,519,512,421,525,460,502,565,433,476,482,486,468,525,527,490,465,502
504,522,428,499,469,472,490,494,478,522,429,428,487,466,487,459,513,482,495,493,474,546,507,468,449,475,453,485,451,501,518,508,520,434,577,502,456,566,496,482,463,640,487,553,413,498,492,517,478,534,530,503,396,478,475,454,434,507,468,486,470,602,522,572,498,510,488,479,491,428,426,528,498,608,496,509,532,528,498,441,477,462,531,482,443,460,445,492,499,450,450,485,484,502,477,516,526,463,472,456
491,474,535,515,477,471,455,407,549,536,664,466,546,501,381,465,581,467,491,479,485,285,482,478,520,482,526,503,494,465,519,538,467,513,544,501,481,546,474,536,479,449,484,514,466,491,463,448,478,518,477,510,445,510,485,419,498,526,535,464,500,462,509,279,563,459,474,495,498,479,575,547,491,573,481,583,575,433,460,509,478,521,345,491,526,515,480,546,505,502,541,466,469,494,490,475,477,496,479,451
469,483,505,469,493,462,454,519,396,435,455,477,506,509,527,496,452,486,481,487,508,466,508,511,427,507,521,495,530,467,514,490,601,592,561,496,496,503,461,451,489,463,473,509,432,495,493,462,526,463,540,468,464,487,502,417,443,444,436,501,531,598,499,480,423,522,476,490,462,488,485,474,474,577,514,445,507,493,479,516,472,435,559,465,504,507,447,537,473,459,517,484,479,516,504,494,491,477,462,499
480,452,441,482,486,454,450,509,395,460,392,479,531,431,539,474,491,434,486,478,448,631,455,452,494,490,458,467,495,575,466,519,506,588,531,474,484,515,485,492,467,631,484,543,448,503,500,434,457,514,460,426,549,457,477,422,507,459,553,501,490,516,474,654,435,500,489,524,487,507,503,480,490,475,474,524,551,459,464,447,480,477,551,465,524,474,484,507,480,506,468,475,479,481,470,489,495,494,478,505
471,497,494,528,475,468,507,418,555,504,604,459,507,523,492,432,483,499,483,506,487,393,498,495,435,472,464,511,487,504,483,493,569,548,551,465,495,567,486,527,458,475,487,488,457,528,458,476,443,534,457,501,563,481,487,514,541,488,525,490,510,494,511,391,553,460,477,507,479,455,543,523,502,529,489,482,564,477,464,398,495,537,359,447,528,436,501,522,494,531,497,481,506,441,468,494,476,492,456,530
451,493,610,462,473,453,494,455,265,452,521,464,569,614,468,486,454,486,486,529,493,218,502,456,492,491,505,532,466,569,501,461,574,507,461,489,519,517,454,525,466,482,479,462,432,504,497,492,425,492,503,517,461,441,487,441,341,453,472,526,410,464,492,173,347,422,477,487,474,501,485,527,482,499,487,474,462,464,499,513,460,515,442,514,467,588,374,462,480,365,592,482,511,497,477,504,497,465,485,468
468,450,378,509,464,469,480,498,579,398,467,525,578,547,471,510,459,488,491,489,507,695,506,474,463,491,464,485,511,515,550,532,481,469,508,479,504,564,463,444,504,419,476,478,520,488,526,539,482,478,448,526,474,572,478,486,677,412,518,534,465,439,486,728,581,438,472,465,521,483,457,475,478,495,541,475,495,450,508,503,496,494,537,501,584,450,590,511,513,654,429,481,533,456,461,492,478,506,491,502
