V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
448,503,425,489,496,469,495,542,510,548,421,503,544,517,479,499,476,579,417,500,478,656,457,463,479,505,513,485,489,475,536,510,481,524,468,476,485,507,473,457,471,553,466,441,531,444,522,502,492,434,540,478,501,492,496,437,537,531,548,491,479,394,481,675,527,450,485,449,518,458,446,490,465,491,483,439,474,475,513,515,502,504,642,394,462,562,500,473,478,519,455,476,472,454,491,494,487,468,500,484
452,498,414,497,489,487,448,535,479,545,432,411,490,514,518,511,535,513,493,480,455,560,466,549,513,501,439,423,479,486,470,536,483,482,523,508,462,523,464,417,507,541,473,478,469,528,461,510,455,461,623,456,509,483,468,546,396,523,459,506,496,509,509,594,497,470,483,508,489,516,489,521,473,489,478,504,480,545,470,476,495,494,671,457,448,451,417,484,493,416,448,480,521,498,497,515,516,477,463,486
475,537,532,451,485,483,452,492,357,583,421,486,496,593,523,490,515,539,497,480,483,482,482,493,505,483,472,493,513,482,514,528,432,558,511,460,457,500,466,395,495,740,480,484,509,431,505,461,456,497,491,494,451,498,485,461,383,544,458,481,462,574,438,500,399,506,499,493,470,454,458,488,485,476,513,475,462,444,501,460,464,491,520,466,503,465,408,503,496,408,521,473,498,483,488,491,476,505,474,537
522,435,467,499,474,494,465,536,447,547,422,494,597,517,477,507,449,556,472,428,490,621,472,467,451,491,478,489,484,474,464,496,512,540,566,440,486,468,512,496,498,578,466,509,516,470,492,485,478,423,532,512,547,486,506,453,493,517,435,475,427,559,582,634,469,371,486,457,503,525,527,486,460,453,516,401,526,489,478,473,496,477,603,489,552,506,474,503,441,491,485,480,479,480,520,500,478,491,484,490
470,419,431,464,459,505,501,474,512,520,471,527,518,593,510,469,494,463,504,500,496,514,514,526,497,488,515,536,537,478,491,514,491,488,546,507,478,507,483,500,523,591,488,498,516,512,506,441,466,546,507,484,405,511,470,465,463,509,536,496,496,507,489,531,524,414,486,488,479,516,483,469,504,551,502,451,543,465,466,512,483,515,483,481,527,495,458,496,496,471,454,486,485,494,481,489,457,479,502,521
497,473,443,462,501,478,489,519,570,468,582,562,496,563,475,482,533,545,457,539,503,396,493,495,530,480,518,498,508,505,562,473,530,490,524,502,477,538,485,446,527,281,470,484,476,465,473,455,483,449,636,473,494,556,460,472,434,466,419,508,427,508,530,407,568,418,461,524,482,527,546,468,468,508,474,469,541,520,500,480,499,481,571,504,498,493,440,511,475,450,468,474,509,467,494,508,532,476,419,411
484,444,593,516,484,437,477,403,491,489,649,480,531,497,421,486,481,434,524,451,469,225,500,477,523,465,469,461,554,517,512,606,498,517,532,507,486,521,514,501,476,414,485,474,478,500,467,412,467,524,477,498,554,488,477,563,463,482,491,464,522,525,536,186,508,483,471,475,476,488,402,398,492,452,465,532,535,504,523,483,488,455,317,468,538,381,459,513,517,472,562,484,425,482,475,509,524,498,448,481
485,457,476,458,484,501,496,524,410,571,390,535,495,371,463,464,490,423,501,528,461,570,523,529,500,487,448,466,501,466,504,524,513,495,492,444,450,469,524,473,486,652,475,499,460,445,478,525,543,473,515,514,464,502,500,390,437,531,510,499,464,473,517,598,439,493,494,509,494,515,503,462,477,425,469,466,498,513,518,526,504,494,587,454,449,439,450,474,502,451,488,490,497,467,481,491,454,520,465,470
468,512,461,486,492,512,459,450,540,435,517,498,524,536,454,484,479,539,448,472,490,559,495,485,469,488,464,533,563,511,537,500,491,492,446,488,473,533,479,434,497,466,481,497,505,480,473,508,475,512,419,461,515,488,473,457,646,438,548,502,489,503,449,590,546,563,476,492,524,494,453,522,488,579,521,532,488,626,444,493,491,431,424,464,483,545,551,522,494,612,480,474,498,490,483,482,498,474,525,490
459,476,365,525,474,461,478,545,538,468,458,465,472,496,506,481,534,555,505,507,471,523,473,467,475,485,480,445,488,477,523,516,496,487,536,450,471,504,486,486,496,445,482,472,410,497,453,511,442,499,644,503,498,442,489,494,377,463,502,469,485,491,526,542,549,442,474,490,503,552,470,484,489,574,496,510,493,453,531,477,497,456,618,464,546,464,423,590,463,400,399,474,497,509,458,487,486,479,453,473
462,472,653,522,472,488,485,487,343,470,531,455,513,489,481,490,467,409,479,509,487,394,446,465,505,497,541,459,470,537,538,471,616,535,510,501,477,522,474,475,495,428,457,491,487,483,473,523,445,390,459,558,484,511,495,445,510,465,523,462,426,523,482,383,369,453,473,446,511,472,496,483,448,527,482,504,443,485,502,522,479,513,513,483,533,505,488,524,487,511,641,480,493,456,499,479,501,485,502,490
518,449,480,457,485,495,480,456,434,459,460,486,498,475,503,467,488,462,485,481,467,459,501,532,473,477,448,488,523,493,457,514,506,596,527,467,467,473,482,479,449,588,492,527,450,439,498,512,409,556,467,562,578,469,478,472,463,460,565,523,440,494,558,472,453,491,486,534,484,476,508,476,504,481,506,475,446,477,466,531,480,527,450,462,470,523,458,489,464,472,492,476,474,479,494,493,503,478,394,459
467,477,529,483,459,470,495,500,393,463,448,451,430,491,500,468,449,533,480,472,459,540,470,467,552,482,458,517,516,505,516,562,513,514,522,469,481,568,499,564,442,516,468,494,490,498,483,516,471,439,448,503,498,482,481,461,560,461,489,502,470,500,517,568,420,487,481,518,499,436,510,485,464,490,450,505,551,497,480,516,493,471,570,489,511,467,513,487,506,538,530,485,499,481,503,490,503,471,459,506
495,526,508,450,484,446,433,417,595,564,613,496,539,434,524,470,480,468,466,498,521,413,535,500,564,504,477,484,527,529,494,462,519,504,581,503,474,518,511,500,429,504,482,472,507,479,511,488,475,519,455,425,516,522,472,491,562,542,524,577,430,475,565,422,584,508,480,511,532,546,505,421,489,556,500,526,533,489,502,505,494,530,361,480,485,534,511,487,483,548,513,486,481,493,472,492,513,484,540,417
479,468,572,434,510,482,470,417,458,521,586,397,518,520,582,492,517,547,477,477,479,276,507,451,433,504,483,512,512,470,480,474,531,452,519,469,433,424,499,535,489,512,486,486,499,480,456,533,584,527,466,500,494,557,487,457,444,506,508,467,498,563,481,333,480,475,480,503,498,471,439,459,494,570,465,516,515,480,488,486,489,424,342,417,520,430,453,476,509,461,544,469,497,485,481,469,537,437,436,522
488,443,612,496,482,473,491,542,180,522,366,499,469,542,487,459,519,469,471,513,439,434,466,496,503,478,451,475,559,514,536,531,526,557,498,524,457,510,483,446,444,696,469,483,409,540,483,518,520,438,511,472,544,535,480,456,307,503,449,473,491,434,535,439,248,390,492,526,513,527,515,454,467,480,478,544,574,462,509,526,508,479,602,500,515,469,400,515,511,361,596,487,465,445,494,499,501,463,508,510
441,478,588,498,468,512,442,397,462,459,636,478,481,596,516,482,531,444,484,511,488,154,477,505,498,473,487,488,501,463,543,514,487,519,577,451,467,482,480,497,431,389,486,516,472,466,476,496,478,524,487,378,426,460,478,428,440,456,461,528,448,472,447,220,482,497,470,473,565,531,539,534,495,523,528,532,543,474,526,494,452,505,348,495,434,460,450,498,521,445,565,483,481,461,506,492,493,477,494,474
503,477,469,455,490,468,491,518,439,439,401,479,494,528,482,484,526,472,480,483,526,680,492,522,487,489,479,533,518,432,443,502,482,513,561,468,478,500,489,563,490,509,468,472,501,476,474,474,476,435,449,524,493,505,484,598,628,443,457,535,566,523,476,672,464,435,480,511,515,461,478,455,466,483,487,470,475,502,539,494,494,435,580,468,464,495,545,507,476,592,486,476,494,484,471,481,489,487,509,466
454,462,377,463,465,470,499,533,602,548,489,502,481,481,419,487,525,492,497,498,516,625,478,459,492,479,444,491,502,497,436,476,506,455,587,492,465,496,481,472,499,484,469,469,486,491,486,487,513,443,573,555,460,507,491,516,517,537,506,539,472,529,475,636,588,522,478,506,516,532,471,424,468,577,506,523,552,475,479,523,486,427,613,442,508,529,487,491,465,509,425,468,535,455,459,526,495,478,431,550
518,507,495,478,496,498,452,429,543,437,629,577,529,545,562,467,467,486,488,481,470,401,459,485,463,476,561,496,510,483,506,482,561,499,533,522,471,574,468,408,500,335,481,539,496,499,490,490,435,502,470,531,545,467,499,407,605,439,431,507,469,500,500,397,574,467,466,489,494,541,474,463,486,501,477,427,489,459,561,483,474,472,391,495,463,491,532,517,467,561,501,478,512,498,495,501,502,432,468,528
457,489,314,492,471,484,465,516,713,636,481,431,464,489,616,481,502,440,488,491,494,686,503,483,485,479,451,489,497,481,467,529,536,515,500,485,483,496,481,471,469,565,479,505,453,469,483,459,480,494,589,514,471,514,492,426,547,585,445,487,455,492,500,702,662,424,485,531,510,534,521,463,482,493,473,528,506,426,499,506,471,456,570,440,479,417,505,557,482,533,363,486,526,489,499,492,470,494,514,507
438,544,467,463,476,484,503,514,456,431,438,472,514,468,504,484,465,503,448,513,486,604,506,419,520,492,567,529,482,516,500,475,467,562,501,499,477,534,482,454,478,479,471,460,498,459,521,475,436,448,469,498,481,481,462,485,585,441,475,569,483,489,478,639,475,510,477,493,507,470,457,459,470,500,490,423,491,538,568,416,497,538,558,481,437,520,530,487,466,569,487,482,500,479,509,502,514,478,462,487
498,501,466,455,465,464,470,492,549,478,518,521,485,519,452,510,532,509,496,557,445,590,502,483,514,467,485,485,552,532,511,476,486,538,534,492,500,498,477,484,474,435,468,508,467,487,500,465,515,427,465,578,531,403,502,450,651,471,475,516,456,522,455,629,547,497,473,523,515,466,438,494,463,525,477,402,565,444,462,446,498,497,527,511,464,498,567,509,487,576,484,481,484,506,478,511,487,484,482,539
498,487,379,500,489,448,430,525,545,468,509,491,470,489,491,484,456,481,489,514,489,399,495,508,535,488,518,490,555,494,543,513,528,538,477,496,461,551,468,393,493,368,483,503,457,479,492,541,512,514,693,544,496,486,460,467,316,464,530,474,434,463,508,412,558,400,469,508,510,501,543,508,491,529,485,526,537,482,590,510,476,531,604,404,445,505,373,436,460,338,420,487,486,473,499,482,510,451,489,499
500,483,430,456,495,454,512,518,484,444,442,469,541,453,412,479,453,492,456,498,469,591,478,485,533,488,485,492,520,424,529,503,440,463,565,489,478,529,499,554,491,462,473,515,439,525,476,545,513,462,500,451,509,455,479,418,571,436,518,400,492,522,504,643,504,499,476,470,458,529,455,478,472,527,488,467,513,518,570,531,469,482,588,476,480,462,518,496,497,556,464,463,501,499,490,468,539,493,494,518
456,471,553,532,478,517,499,421,560,528,644,447,488,523,508,483,503,533,501,495,456,237,460,438,485,486,520,514,472,444,548,479,503,495,586,481,479,506,484,529,500,361,479,477,543,478,480,488,421,498,549,442,515,460,471,470,445,509,495,526,467,512,518,228,547,447,469,522,511,511,328,501,484,483,481,555,460,525,525,496,470,447,379,439,464,534,449,499,471,455,538,483,505,459,475,519,424,471,507,476
470,473,631,494,474,463,494,480,359,450,546,495,451,496,468,469,539,523,457,505,486,304,476,478,463,484,524,495,465,504,517,478,531,555,533,526,485,491,484,499,492,386,466,470,554,514,477,462,500,430,508,564,518,460,466,540,437,454,433,545,479,465,551,289,400,464,469,506,492,525,477,468,461,496,471,534,528,530,498,452,496,516,497,448,507,549,445,482,533,457,606,466,489,485,479,490,479,461,507,455
465,475,384,469,459,431,462,566,521,529,415,545,499,518,479,465,543,433,494,529,476,699,510,492,479,481,500,484,581,506,482,538,484,546,502,511,474,461,503,486,468,519,467,486,491,501,519,543,466,435,599,507,520,489,470,483,494,509,451,504,474,528,529,726,526,501,481,492,500,500,452,491,460,529,504,543,557,461,536,482,468,432,711,481,545,573,476,496,434,495,423,471,484,509,457,497,459,482,497,418
468,447,420,511,480,498,464,456,650,544,589,546,511,536,417,460,442,453,476,480,478,515,466,505,482,490,498,452,515,464,463,513,479,486,488,471,459,536,464,454,478,462,481,485,453,446,536,488,506,508,506,438,527,502,482,458,578,516,433,514,502,530,474,526,658,454,475,422,496,562,470,478,487,481,482,455,531,482,567,473,484,491,440,483,479,481,511,515,498,562,445,490,491,457,480,507,498,480,455,469
426,507,503,542,475,515,476,425,537,506,568,555,485,471,464,469,509,515,454,492,471,447,531,499,474,492,513,479,467,496,487,523,542,470,530,509,493,549,474,386,476,506,484,494,433,464,510,484,482,527,440,593,452,509,478,485,571,497,522,513,517,422,530,456,547,521,480,539,507,432,480,503,492,495,464,454,507,544,511,535,461,471,387,454,508,447,519,509,483,557,507,479,502,504,479,499,482,480,451,435
486,508,543,495,490,512,545,455,398,428,544,478,576,499,472,474,532,538,470,463,503,309,475,465,480,495,456,522,530,505,451,526,550,559,500,499,452,551,472,488,495,447,487,499,503,520,462,445,440,527,513,487,520,528,482,468,384,433,514,463,477,471,535,301,422,458,475,467,507,535,418,491,493,580,465,498,479,546,516,540,463,485,441,479,458,446,416,508,508,411,541,483,496,484,462,492,532,506,488,507
465,496,439,490,487,479,512,544,492,527,410,544,564,510,482,481,517,482,449,484,488,754,470,529,499,482,575,490,519,470,485,525,491,518,593,472,472,491,479,474,489,569,466,438,523,494,491,423,448,421,493,542,505,494,457,483,591,510,450,471,460,484,450,737,508,481,485,493,508,430,451,481,460,505,484,525,558,470,538,513,488,534,651,468,554,425,525,521,532,566,466,480,479,491,475,484,494,506,486,479
478,435,543,495,485,439,457,495,420,391,573,442,519,403,485,466,537,515,486,504,480,231,525,496,478,481,407,494,490,515,492,512,467,465,498,472,497,527,503,430,487,315,475,440,494,458,500,495,509,471,645,520,441,505,466,508,320,406,466,517,446,450,493,231,440,464,457,518,493,554,570,504,476,520,507,546,577,493,505,497,486,390,529,490,498,529,367,509,453,374,536,479,499,471,458,520,469,513,531,495
477,470,435,473,470,499,500,447,629,592,641,449,509,547,519,475,504,539,468,535,453,316,494,440,485,486,504,472,499,502,586,500,451,471,451,452,487,459,474,420,501,411,487,503,503,522,507,545,499,529,613,497,484,489,496,485,403,547,492,520,550,501,442,332,636,503,472,482,495,519,546,459,489,567,447,587,483,458,522,444,491,446,429,485,564,539,412,471,484,402,456,483,472,434,477,475,516,461,468,499
483,477,373,478,503,476,479,564,572,496,435,467,485,531,482,459,545,599,461,527,465,746,519,451,524,489,475,473,474,530,470,468,518,482,487,469,452,516,492,553,452,453,464,535,464,499,551,430,463,415,545,497,540,476,473,470,605,484,518,440,485,420,485,813,574,538,475,479,523,489,426,545,457,571,458,570,533,473,474,499,484,612,698,505,549,531,539,490,465,571,407,483,473,473,458,494,492,507,462,526
476,513,433,471,451,479,492,493,561,518,585,491,508,432,504,478,505,508,461,519,491,408,454,531,498,448,471,495,553,490,463,500,491,497,560,466,467,495,463,441,495,330,472,455,446,447,491,525,472,457,625,493,484,518,488,455,460,504,535,495,435,524,489,420,614,434,465,531,510,470,568,467,471,527,515,514,513,506,466,521,486,497,541,515,482,450,457,481,498,468,465,476,495,496,489,527,451,498,485,469
472,467,662,477,477,478,489,352,493,584,636,458,498,489,472,474,491,495,502,522,499,341,440,452,454,487,453,492,469,476,512,481,471,543,487,481,484,490,519,459,509,584,484,470,428,431,498,501,475,518,342,453,537,483,475,457,624,579,443,448,481,536,527,323,506,472,485,513,462,438,525,504,490,520,464,447,543,418,526,459,486,501,238,429,505,434,536,459,463,575,590,483,508,474,501,483,513,511,537,495
475,489,553,451,480,464,484,510,298,535,414,542,569,532,543,478,569,448,473,504,506,449,484,507,471,481,483,463,505,511,521,402,477,515,581,502,504,477,465,496,439,620,475,485,488,492,474,478,465,470,515,483,471,472,489,490,340,521,447,471,425,523,501,456,352,466,491,487,509,557,470,489,476,533,486,493,464,468,515,523,502,550,550,461,477,493,412,522,502,394,550,485,474,492,490,521,531,468,477,510
477,470,574,513,483,472,496,435,482,464,590,529,595,466,483,512,469,430,514,458,440,437,528,453,469,491,559,504,551,460,424,489,544,488,582,489,461,532,488,453,453,389,469,456,449,479,512,432,544,431,405,494,496,436,484,530,665,463,437,487,508,457,542,440,497,454,469,552,474,519,475,484,468,576,441,508,447,538,528,464,480,483,399,462,454,473,546,497,465,581,582,470,480,470,469,485,564,514,453,537
498,498,512,467,471,512,508,404,537,605,602,527,504,529,467,468,551,467,471,545,467,341,438,450,517,487,473,498,485,489,485,512,566,576,448,480,469,525,485,542,524,602,491,517,507,475,469,464,496,561,483,445,490,488,485,481,429,587,461,501,477,515,573,356,550,376,487,482,528,463,638,484,505,488,486,454,533,535,571,471,476,487,346,449,511,452,445,514,480,451,516,490,481,505,487,507,422,479,478,486
511,546,343,472,484,442,478,456,737,439,619,504,491,549,463,490,509,466,462,488,488,511,429,500,464,487,446,481,477,498,486,493,515,506,481,500,509,543,457,473,481,349,487,543,476,418,493,517,481,542,535,542,513,449,454,529,618,437,542,516,445,512,479,539,700,571,464,477,543,504,493,503,492,550,463,511,495,447,550,454,490,554,439,450,483,482,559,532,475,564,409,485,508,530,487,500,527,462,463,490
501,435,620,447,499,439,474,428,433,416,620,540,515,397,524,469,482,500,516,507,473,302,495,570,490,498,554,495,495,545,474,501,577,493,513,490,448,545,499,549,464,312,470,460,509,462,487,480,487,455,449,467,509,468,469,432,549,434,452,488,444,449,505,279,454,458,462,512,508,516,453,544,470,560,475,485,485,457,488,527,480,521,409,479,515,492,500,556,500,525,604,475,514,459,456,510,557,500,468,501
414,467,482,524,498,446,477,424,557,497,569,496,486,475,501,462,443,438,477,469,460,463,473,484,497,475,469,463,523,502,512,491,630,571,568,503,504,548,474,474,506,502,486,483,476,495,498,501,480,534,442,516,477,468,502,536,581,488,519,445,432,505,495,477,557,522,480,482,503,486,480,499,496,471,497,419,499,438,483,530,468,480,380,478,502,470,528,507,488,566,495,481,505,492,483,497,478,499,481,608
481,467,461,520,487,517,507,500,624,510,632,427,469,487,444,473,482,428,479,512,518,301,497,523,520,478,456,488,495,560,509,541,523,484,453,484,469,583,505,522,489,240,469,497,445,468,435,508,498,442,701,513,381,501,494,433,388,498,500,539,461,483,448,321,621,486,459,484,486,461,502,443,468,500,482,464,449,441,470,469,492,439,535,525,499,470,422,550,494,419,479,483,491,506,482,496,467,495,515,517
514,440,472,468,482,481,443,422,578,629,569,535,549,514,551,457,432,477,477,486,459,435,479,493,490,495,478,525,481,458,491,492,559,494,558,448,509,506,474,371,508,627,488,465,494,523,488,495,531,566,471,463,513,491,504,457,489,564,403,501,494,489,495,444,560,491,491,494,477,531,553,505,503,455,487,542,538,485,526,509,468,444,349,471,431,518,473,561,474,489,487,479,495,482,484,493,482,497,447,450
